runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
100,"Animation,Adventure,Comedy",Soul,PG,124386,83,8.1,"    Pete Docter, Kemp Powers","     Jamie Foxx, Tina Fey, Graham Norton, Rachel House",,   A musician who has lost his passion for music is transported out of his body and must find his way back with the help of an infant soul learning about herself.,2020
117,"Comedy,Drama",Another Round,Not Rated,25551,81,7.8,    Thomas Vinterberg,"     Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",,"   Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",2020
181,"Action,Adventure,Drama",Avengers: Endgame,PG-13,799583,78,8.4,"    Anthony Russo, Joe Russo","     Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",858.37,"   After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019
113,"Action,Comedy,Crime",The Gentlemen,R,229680,,7.8,    Guy Ritchie,"     Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",,"   An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",2019
132,"Comedy,Drama,Thriller",Parasite,R,540288,96,8.6,    Bong Joon Ho,"     Song Kang-Ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",53.37,   Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2019
175,"Crime,Drama",The Godfather,R,1612835,100,9.2,    Francis Ford Coppola,"     Marlon Brando, Al Pacino, James Caan, Diane Keaton",134.97,   An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,1972
130,"Comedy,Crime,Drama",Knives Out,PG-13,444067,82,7.9,    Rian Johnson,"     Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",165.36,"   A detective investigates the death of a patriarch of an eccentric, combative family.",2019
119,"Drama,Thriller,War",1917,R,416730,78,8.3,    Sam Mendes,"     Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",159.23,"   April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2019
152,"Adventure,Family,Fantasy",Harry Potter and the Sorcerer's Stone,PG,653836,64,7.6,    Chris Columbus,"     Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",317.58,"   An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001
129,"Drama,History,Thriller",The Trial of the Chicago 7,R,82274,77,7.8,    Aaron Sorkin,"     Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",,"   The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",2020
